open,high,low,close,volume,amount,timestamps
5.94,5.94,5.44,5.5,1315520,7235360.0,2018-07-02
5.58,5.59,5.34,5.56,1274839,7088104.84,2018-07-03
5.52,5.64,5.5,5.5,711153,3911341.5,2018-07-04
5.51,5.62,5.44,5.49,835769,4588371.8100000005,2018-07-05
5.5,5.67,5.34,5.55,988283,5484970.649999999,2018-07-06
5.58,5.92,5.57,5.92,1409955,8346933.6,2018-07-09
5.91,5.91,5.78,5.87,896862,5264579.94,2018-07-10
5.65,5.72,5.57,5.67,851297,4826853.99,2018-07-11
5.62,5.99,5.6,5.9,1140492,6728902.800000001,2018-07-12
5.94,5.96,5.84,5.9,603378,3559930.2,2018-07-13
5.87,5.92,5.71,5.75,689846,3966614.5,2018-07-16
5.76,5.77,5.68,5.74,375356,2154543.44,2018-07-17
5.77,5.87,5.71,5.72,525153,3003875.1599999997,2018-07-18
5.77,5.83,5.71,5.75,461372,2652889.0,2018-07-19
5.75,6.22,5.63,6.13,1754277,10753718.01,2018-07-20
6.06,6.47,6.02,6.44,1781688,11474070.72,2018-07-23
6.41,6.61,6.35,6.42,1425894,9154239.48,2018-07-24
6.46,6.49,6.35,6.4,614123,3930387.2,2018-07-25
6.42,6.5,6.23,6.27,833358,5225154.659999999,2018-07-26
6.32,6.38,6.2,6.27,515126,3229840.0199999996,2018-07-27
6.34,6.51,6.28,6.41,706386,4527934.26,2018-07-30
6.39,6.51,6.27,6.44,720151,4637772.44,2018-07-31
6.44,6.52,6.13,6.17,814082,5022885.9399999995,2018-08-01
6.15,6.17,5.9,5.96,931401,5551149.96,2018-08-02
5.95,6.12,5.93,5.93,476547,2825923.71,2018-08-03
5.96,6.13,5.91,5.96,554010,3301899.6,2018-08-06
5.98,6.19,5.9,6.19,690423,4273718.37,2018-08-07
6.18,6.18,6.06,6.07,578953,3514244.71,2018-08-08
6.06,6.37,6.04,6.31,806784,5090807.04,2018-08-09
6.32,6.34,6.18,6.25,424168,2651050.0,2018-08-10
6.14,6.18,5.92,6.07,818491,4968240.37,2018-08-13
6.05,6.06,5.96,6.02,430240,2590044.8,2018-08-14
6.04,6.04,5.77,5.81,670443,3895273.8299999996,2018-08-15
5.75,5.91,5.66,5.8,638273,3701983.4,2018-08-16
5.9,5.96,5.8,5.83,649477,3786450.91,2018-08-17
5.92,6.04,5.89,6.02,681322,4101558.4399999995,2018-08-20
6.04,6.28,6.03,6.25,1264474,7902962.5,2018-08-21
6.26,6.36,6.15,6.31,982434,6199158.54,2018-08-22
6.32,6.44,6.25,6.38,729075,4651498.5,2018-08-23
6.33,7.3,6.31,7.05,3040408,21434876.4,2018-08-24
7.04,7.45,6.99,7.45,2218424,16527258.8,2018-08-27
7.36,7.45,7.26,7.31,1289777,9428269.87,2018-08-28
7.27,7.35,7.17,7.29,901883,6574727.07,2018-08-29
7.29,7.37,7.1,7.14,994918,7103714.52,2018-08-30
7.15,7.34,7.12,7.15,1310865,9372684.75,2018-08-31
7.11,7.32,7.11,7.21,711696,5131328.16,2018-09-03
7.22,7.57,7.09,7.45,1296342,9657747.9,2018-09-04
7.32,7.35,7.07,7.07,1179453,8338732.71,2018-09-05
7.07,7.16,6.97,6.99,711778,4975328.22,2018-09-06
7.06,7.2,6.95,7.03,809035,5687516.05,2018-09-07
7.03,7.09,6.86,6.9,636989,4395224.100000001,2018-09-10
6.92,7.05,6.83,6.93,712968,4940868.24,2018-09-11
6.89,6.99,6.84,6.9,564829,3897320.1,2018-09-12
7.11,7.12,6.86,6.98,999726,6978087.48,2018-09-13
7.0,7.0,6.83,6.86,619750,4251485.0,2018-09-14
6.82,6.82,6.7,6.71,517082,3469620.22,2018-09-17
6.75,7.14,6.72,7.1,1126807,8000329.699999999,2018-09-18
7.05,7.36,7.05,7.26,1231549,8941045.74,2018-09-19
7.29,7.38,7.21,7.25,620348,4497523.0,2018-09-20
7.28,7.72,7.2,7.69,1624518,12492543.42,2018-09-21
7.54,7.7,7.5,7.57,977015,7396003.55,2018-09-25
7.63,7.94,7.54,7.73,1490513,11521665.49,2018-09-26
7.67,7.86,7.59,7.76,880363,6831616.88,2018-09-27
7.8,8.29,7.8,8.07,2110243,17029661.01,2018-09-28
7.72,7.81,7.47,7.47,1686359,12597101.73,2018-10-08
7.48,7.72,7.41,7.58,1064084,8065756.72,2018-10-09
7.56,7.68,7.4,7.47,995200,7434144.0,2018-10-10
7.07,7.18,6.72,6.88,1995144,13726590.72,2018-10-11
6.99,7.36,6.89,7.32,1516810,11103049.200000001,2018-10-12
7.41,7.49,7.11,7.13,1402685,10001144.05,2018-10-15
7.16,7.56,7.14,7.39,1396921,10323246.19,2018-10-16
7.52,7.57,7.16,7.35,1350890,9929041.5,2018-10-17
7.31,7.31,7.08,7.11,1001156,7118219.16,2018-10-18
6.97,7.8,6.94,7.78,2083667,16210929.26,2018-10-19
7.83,8.48,7.8,8.17,2645543,21614086.31,2018-10-22
8.22,8.24,7.75,7.86,1602546,12596011.56,2018-10-23
7.92,8.35,7.82,8.06,1829425,14745165.5,2018-10-24
7.82,8.31,7.73,8.31,1685011,14002441.41,2018-10-25
8.31,8.33,7.98,8.2,1299975,10659795.0,2018-10-26
8.22,8.26,7.64,7.77,1591629,12366957.33,2018-10-29
7.8,8.1,7.75,7.92,1501828,11894477.76,2018-10-30
7.97,8.01,7.77,7.93,1152684,9140784.12,2018-10-31
8.01,8.07,7.78,7.85,1542776,12110791.6,2018-11-01
8.06,8.18,7.85,8.11,2212923,17946805.529999997,2018-11-02
7.97,8.06,7.84,7.94,1291924,10257876.56,2018-11-05
7.89,7.95,7.75,7.86,735726,5782806.36,2018-11-06
7.85,7.97,7.77,7.83,785597,6151224.51,2018-11-07
7.9,7.99,7.84,7.91,793976,6280350.16,2018-11-08
7.73,7.75,7.42,7.57,1629269,12333566.33,2018-11-09
7.48,7.6,7.4,7.58,920334,6976131.72,2018-11-12
7.43,7.67,7.4,7.56,1072498,8108084.88,2018-11-13
7.55,7.57,7.44,7.46,774240,5775830.4,2018-11-14
7.46,7.66,7.44,7.64,901462,6887169.68,2018-11-15
7.63,7.74,7.51,7.59,1059593,8042310.87,2018-11-16
7.59,7.9,7.59,7.87,1360887,10710180.69,2018-11-19
7.77,7.82,7.54,7.59,1033878,7847134.02,2018-11-20
7.52,7.69,7.5,7.63,666157,5082777.91,2018-11-21
7.69,7.69,7.5,7.57,500268,3787028.7600000002,2018-11-22
7.55,7.6,7.33,7.34,700358,5140627.72,2018-11-23
7.36,7.48,7.32,7.36,516569,3801947.8400000003,2018-11-26
7.37,7.41,7.18,7.2,733448,5280825.600000001,2018-11-27
7.19,7.33,7.18,7.3,537751,3925582.3,2018-11-28
7.37,7.41,7.21,7.22,485284,3503750.48,2018-11-29
7.24,7.38,7.19,7.38,594715,4388996.7,2018-11-30
7.61,7.68,7.49,7.61,1064097,8097778.17,2018-12-03
7.59,7.64,7.55,7.61,534813,4069926.93,2018-12-04
7.51,7.53,7.42,7.47,581545,4344141.149999999,2018-12-05
7.38,7.39,7.25,7.27,578866,4208355.819999999,2018-12-06
7.32,7.41,7.29,7.3,340216,2483576.8,2018-12-07
7.24,7.29,7.15,7.19,494819,3557748.6100000003,2018-12-10
7.23,7.28,7.19,7.25,299090,2168402.5,2018-12-11
7.32,7.34,7.22,7.26,366379,2659911.54,2018-12-12
7.27,7.5,7.22,7.41,790845,5860161.45,2018-12-13
7.36,7.37,7.18,7.19,526675,3786793.25,2018-12-14
7.18,7.35,7.12,7.31,571275,4176020.25,2018-12-17
7.22,7.34,7.12,7.14,537744,3839492.1599999997,2018-12-18
7.16,7.2,6.92,6.96,598007,4162128.72,2018-12-19
6.94,6.99,6.65,6.73,990285,6664618.050000001,2018-12-20
6.7,6.72,6.35,6.47,1000617,6473991.989999999,2018-12-21
6.42,6.47,6.33,6.44,509118,3278719.9200000004,2018-12-24
6.31,6.45,6.23,6.36,586615,3730871.4000000004,2018-12-25
6.37,6.44,6.29,6.32,421141,2661611.12,2018-12-26
6.47,6.51,6.3,6.3,624593,3934935.9,2018-12-27
6.33,6.48,6.33,6.4,576604,3690265.6,2018-12-28
6.41,6.44,6.18,6.21,539386,3349587.06,2019-01-02
6.2,6.35,6.17,6.3,415538,2617889.4,2019-01-03
6.26,6.84,6.24,6.77,1481159,10027446.43,2019-01-04
6.86,6.87,6.65,6.76,865688,5852050.88,2019-01-07
6.75,6.76,6.64,6.68,402388,2687951.84,2019-01-08
6.76,7.1,6.72,6.96,1233486,8585062.56,2019-01-09
6.89,7.22,6.88,7.12,1071818,7631344.16,2019-01-10
7.13,7.24,7.07,7.22,696365,5027755.3,2019-01-11
7.24,7.27,7.09,7.13,500444,3568165.7199999997,2019-01-14
7.13,7.3,7.11,7.26,542161,3936088.86,2019-01-15
7.26,7.52,7.25,7.5,977699,7332742.5,2019-01-16
7.56,7.59,7.19,7.27,882812,6418043.239999999,2019-01-17
7.36,7.51,7.3,7.45,738793,5504007.850000001,2019-01-18
7.36,7.49,7.34,7.36,659356,4852860.16,2019-01-21
7.36,7.46,7.28,7.3,424414,3098222.1999999997,2019-01-22
7.31,7.49,7.31,7.37,537877,3964153.49,2019-01-23
7.42,7.57,7.39,7.54,679241,5121477.14,2019-01-24
7.58,8.06,7.57,8.02,2108362,16909063.24,2019-01-25
8.06,8.16,7.9,7.96,1035910,8245843.6,2019-01-28
7.98,8.09,7.79,8.02,826631,6629580.62,2019-01-29
7.97,8.2,7.88,7.97,712001,5674647.97,2019-01-30
8.0,8.22,7.96,8.12,831623,6752778.76,2019-01-31
8.22,8.27,7.98,8.22,1014270,8337299.4,2019-02-01
8.1,8.23,7.99,8.23,801937,6599941.510000001,2019-02-11
8.22,8.33,8.05,8.21,959937,7881082.7700000005,2019-02-12
8.21,8.43,8.14,8.4,1137366,9553874.4,2019-02-13
8.32,8.35,8.21,8.27,869185,7188159.949999999,2019-02-14
8.25,8.25,7.92,7.97,1100127,8768012.19,2019-02-15
8.07,8.38,8.06,8.38,1255522,10521274.360000001,2019-02-18
8.38,8.64,8.26,8.29,1270882,10535611.78,2019-02-19
8.35,8.55,8.27,8.43,832630,7019070.899999999,2019-02-20
8.4,8.57,8.3,8.38,754246,6320581.48,2019-02-21
8.37,8.59,8.17,8.56,1184048,10135450.88,2019-02-22
8.72,9.66,8.59,9.57,2824935,27034627.95,2019-02-25
9.57,9.59,9.17,9.22,2017545,18601764.900000002,2019-02-26
9.26,9.68,9.17,9.42,1979014,18642311.88,2019-02-27
9.46,9.63,9.29,9.38,1113100,10440878.0,2019-02-28
9.5,9.8,9.22,9.78,1712679,16750000.62,2019-03-01
9.72,10.4,9.64,10.01,2456830,24592868.3,2019-03-04
9.93,10.31,9.86,10.08,1408422,14196893.76,2019-03-05
10.08,10.17,9.86,10.1,1245760,12582176.0,2019-03-06
10.08,10.08,9.57,9.76,1782057,17392876.32,2019-03-07
9.51,9.72,9.27,9.32,1778162,16572469.84,2019-03-08
9.32,9.51,9.07,9.34,1157651,10812460.34,2019-03-11
9.51,9.66,9.26,9.38,1411795,13242637.100000001,2019-03-12
9.36,9.57,9.15,9.39,1269427,11919919.530000001,2019-03-13
9.35,9.64,9.29,9.45,1057468,9993072.6,2019-03-14
9.36,9.7,9.36,9.52,1045406,9952265.12,2019-03-15
9.55,9.96,9.34,9.93,1486455,14760498.15,2019-03-18
9.94,9.96,9.63,9.81,957196,9390092.76,2019-03-19
9.7,9.9,9.64,9.77,929996,9086060.92,2019-03-20
9.79,9.82,9.6,9.71,860141,8351969.11,2019-03-21
9.71,9.76,9.52,9.61,713502,6856754.22,2019-03-22
9.42,9.42,9.12,9.13,1179883,10772331.790000001,2019-03-25
9.25,9.31,9.03,9.12,935393,8530784.16,2019-03-26
9.26,9.49,9.2,9.4,922827,8674573.8,2019-03-27
9.33,9.33,9.12,9.24,732467,6767995.08,2019-03-28
9.28,9.84,9.23,9.84,1669506,16427939.04,2019-03-29
9.85,10.57,9.85,10.2,1951401,19904290.2,2019-04-01
10.3,10.5,10.25,10.38,1100384,11421985.920000002,2019-04-02
10.23,10.47,10.17,10.46,792916,8293901.36,2019-04-03
10.45,11.02,10.45,10.88,2034365,22133891.200000003,2019-04-04
10.92,11.45,10.74,10.98,1743176,19140072.48,2019-04-08
10.89,11.0,10.77,10.83,781332,8461825.56,2019-04-09
10.77,10.9,10.42,10.75,947135,10181701.25,2019-04-10
10.75,10.98,10.51,10.56,655357,6920569.92,2019-04-11
10.51,10.61,10.23,10.44,774325,8083953.0,2019-04-12
10.74,11.11,10.68,10.71,1533891,16427972.610000001,2019-04-15
10.69,11.6,10.57,11.6,2379375,27600750.0,2019-04-16
11.44,11.61,11.25,11.37,1004110,11416730.7,2019-04-17
11.32,11.39,11.13,11.36,507045,5760031.199999999,2019-04-18
11.47,11.82,11.32,11.75,1246036,14640923.0,2019-04-19
11.62,11.86,11.1,11.17,1322274,14769800.58,2019-04-22
11.12,11.22,10.99,11.09,940687,10432218.83,2019-04-23
11.47,11.62,11.18,11.46,1949724,22343837.040000003,2019-04-24
11.4,11.66,11.15,11.15,1111476,12392957.4,2019-04-25
11.1,11.27,10.72,10.81,1009421,10911841.01,2019-04-26
10.92,11.35,10.88,11.12,1030696,11461339.52,2019-04-29
11.01,11.07,10.61,10.87,1116570,12137115.899999999,2019-04-30
10.12,10.37,9.73,9.89,2108668,20854726.52,2019-05-06
10.05,10.11,9.74,9.97,1072658,10694400.26,2019-05-07
9.74,9.93,9.52,9.62,975451,9383838.62,2019-05-08
9.54,9.6,9.07,9.18,1557152,14294655.36,2019-05-09
9.36,9.77,9.12,9.7,1192399,11566270.299999999,2019-05-10
9.35,9.56,9.25,9.32,741918,6914675.76,2019-05-13
9.22,9.77,9.18,9.51,1182598,11246506.98,2019-05-14
9.6,10.13,9.59,9.94,1103989,10973650.66,2019-05-15
9.95,10.01,9.8,9.87,634901,6266472.869999999,2019-05-16
9.94,9.95,9.38,9.46,965001,9128909.46,2019-05-17
9.37,9.56,9.27,9.4,786435,7392489.0,2019-05-20
9.42,9.75,9.38,9.58,731211,7005001.38,2019-05-21
9.59,9.59,9.34,9.42,506231,4768696.02,2019-05-22
9.26,9.44,9.16,9.31,666855,6208420.050000001,2019-05-23
9.37,9.47,9.33,9.37,495526,4643078.619999999,2019-05-24
9.23,9.44,8.95,9.39,1048426,9844720.14,2019-05-27
9.33,9.57,9.28,9.51,880703,8375485.53,2019-05-28
9.38,9.61,9.28,9.42,666412,6277601.04,2019-05-29
9.34,9.4,9.13,9.24,646285,5971673.4,2019-05-30
9.18,9.42,9.13,9.2,686794,6318504.8,2019-05-31
9.24,9.35,8.84,8.92,1512719,13493453.48,2019-06-03
8.91,8.96,8.62,8.87,974655,8645189.85,2019-06-04
8.99,9.16,8.94,8.99,748892,6732539.08,2019-06-05
8.99,9.09,8.91,8.94,433665,3876965.0999999996,2019-06-06
9.03,9.49,9.0,9.36,1144669,10714101.84,2019-06-10
9.36,9.74,9.32,9.67,1251088,12098020.959999999,2019-06-11
9.65,9.68,9.46,9.59,657310,6303602.899999999,2019-06-12
9.56,9.7,9.45,9.61,530000,5093300.0,2019-06-13
9.61,9.71,9.47,9.51,483192,4595155.92,2019-06-14
9.5,9.81,9.5,9.69,619816,6006017.04,2019-06-17
9.69,9.87,9.61,9.82,483555,4748510.100000001,2019-06-18
10.31,10.41,10.03,10.09,1143226,11535150.34,2019-06-19
10.19,10.97,10.14,10.82,1529191,16545846.620000001,2019-06-20
10.78,10.89,10.6,10.66,1011129,10778635.14,2019-06-21
10.71,10.85,10.63,10.71,659573,7064026.830000001,2019-06-24
10.74,10.74,10.09,10.45,1469227,15353422.149999999,2019-06-25
10.44,10.67,10.36,10.54,546505,5760162.699999999,2019-06-26
10.67,11.02,10.62,10.88,925075,10064816.0,2019-06-27
10.9,10.96,10.75,10.95,498094,5454129.3,2019-06-28
11.18,11.35,11.04,11.1,960636,10663059.6,2019-07-01
11.05,11.41,11.03,11.35,1052745,11948655.75,2019-07-02
11.35,11.38,11.04,11.18,769078,8598292.04,2019-07-03
11.18,11.45,11.05,11.16,621293,6933629.88,2019-07-04
11.12,11.15,10.86,11.09,749196,8308583.64,2019-07-05
10.99,11.05,10.62,10.76,778414,8375734.64,2019-07-08
10.8,10.88,10.61,10.76,494296,5318624.96,2019-07-09
10.78,10.87,10.66,10.73,358221,3843711.33,2019-07-10
10.85,10.95,10.7,10.71,484183,5185599.930000001,2019-07-11
10.77,11.4,10.75,11.29,1465367,16543993.429999998,2019-07-12
11.2,11.29,11.01,11.17,841283,9397131.11,2019-07-15
11.14,11.16,10.88,10.92,722781,7892768.52,2019-07-16
10.87,10.98,10.78,10.86,410021,4452828.06,2019-07-17
10.82,10.98,10.73,10.84,422826,4583433.84,2019-07-18
10.91,11.25,10.85,11.16,866391,9668923.56,2019-07-19
11.13,11.19,10.93,11.02,582283,6416758.66,2019-07-22
11.03,11.04,10.82,10.93,504004,5508763.72,2019-07-23
11.04,11.18,10.96,11.05,570276,6301549.800000001,2019-07-24
11.09,11.44,11.02,11.37,1087826,12368581.62,2019-07-25
11.35,11.42,11.25,11.4,635306,7242488.4,2019-07-26
11.42,11.62,11.35,11.46,715576,8200500.960000001,2019-07-29
11.48,11.72,11.46,11.54,796634,9193156.36,2019-07-30
11.47,11.49,11.25,11.3,634723,7172369.9,2019-07-31
11.23,11.36,11.11,11.27,527981,5950345.87,2019-08-01
10.94,11.05,10.83,10.91,969926,10581892.66,2019-08-02
10.77,10.81,10.44,10.52,893082,9395222.639999999,2019-08-05
10.27,10.63,10.2,10.54,882499,9301539.459999999,2019-08-06
10.66,10.81,10.54,10.71,793039,8493447.690000001,2019-08-07
11.07,11.67,11.02,11.55,2330715,26919758.25,2019-08-08
11.72,12.02,11.6,11.69,2060575,24088121.75,2019-08-09
11.78,12.29,11.77,12.29,2733425,33593793.25,2019-08-12
12.17,12.25,11.91,12.06,1293736,15602456.16,2019-08-13
12.31,12.39,11.97,12.14,1360547,16517040.58,2019-08-14
11.81,12.13,11.77,12.11,897376,10867223.36,2019-08-15
12.26,12.31,11.95,12.07,986903,11911919.21,2019-08-16
12.08,12.11,11.69,12.09,2292956,27721838.04,2019-08-19
12.09,12.37,11.94,12.16,1921042,23359870.72,2019-08-20
12.04,12.06,11.55,11.62,1990132,23125333.84,2019-08-21
11.57,11.62,11.37,11.48,1353072,15533266.56,2019-08-22
11.54,11.91,11.52,11.82,1636868,19347779.76,2019-08-23
11.59,11.67,11.32,11.42,1415123,16160704.66,2019-08-26
11.53,11.65,11.41,11.48,1356713,15575065.24,2019-08-27
11.43,11.45,11.22,11.44,829658,9491287.52,2019-08-28
11.39,11.41,11.25,11.3,609034,6882084.2,2019-08-29
11.46,11.56,11.27,11.33,798501,9047016.33,2019-08-30
11.32,11.67,11.28,11.62,1360201,15805535.62,2019-09-02
11.65,11.68,11.42,11.47,858654,9848761.38,2019-09-03
11.49,11.67,11.48,11.61,973965,11307733.65,2019-09-04
11.73,12.02,11.72,11.75,1768051,20774599.25,2019-09-05
11.88,11.98,11.79,11.98,986433,11817467.34,2019-09-06
12.15,12.17,11.77,11.86,1299839,15416090.54,2019-09-09
11.77,11.81,11.58,11.72,796871,9339328.120000001,2019-09-10
11.77,11.88,11.63,11.73,818614,9602342.22,2019-09-11
11.83,11.95,11.7,11.85,1150688,13635652.799999999,2019-09-12
11.87,11.89,11.57,11.62,929894,10805368.28,2019-09-16
11.53,11.62,11.35,11.41,882656,10071104.96,2019-09-17
11.41,11.65,11.41,11.58,820436,9500648.88,2019-09-18
11.65,12.06,11.65,12.01,1884021,22627092.21,2019-09-19
12.12,12.57,12.1,12.51,2644285,33080005.349999998,2019-09-20
12.51,12.64,12.35,12.55,1403282,17611189.1,2019-09-23
12.64,12.71,12.35,12.35,1129103,13944422.049999999,2019-09-24
12.37,13.02,12.36,12.92,1938893,25050497.56,2019-09-25
